voltage,250
voltage,230v(ac)
material,"stainless steel,carbon steel"
material,stainless steel and other metals and non-metals
machine type,turn key
design type,customized / tailor made
power source,energy-efficient machinery designed for low operational costs
brand,biswakarma engineering corporation
height,40kg/75kg/100kg/137kg
brand,s. tech
steam supply,yes
machine type,vertical
main motor power,15 hp
usage/application,"carry bag , garbage bag , shopping bag"
body material,pp (polypropylene)
power consumption,2.5 hp
material,ss304 / 316
usage/application,katha extraction
brand,n & t engitech
brand,maniquip
material,pp or polypropylene
output,90-450kg/hr
weight,5 kg
weight,800 kg
steam supply,pipe with prv
usage/application,for solid phase extraction
size,multiple
phases,3 phase
color,transparent
production capacity,200 ton/month
power consumption,400 kw
size,5 inch
driven type,pulley belt
color,blue and silver
power consumption,single die extruder
body material,"titanium, teflon, pp"
purity,99.9% - 99.99%
output,150 - 300 ( kg/hr )
phase,2phase
layer,singal
driven type,"belt , chain"
voltage,420
thickness,15 to 100
average productivity,1 ton per hours
usage/application,oil extract from rice bran by using hexane
electrical unit consumption,300
max. vacuum,760
usage/application,industry level
bowl capacity,1500 grams
bowl capacity,1500 gms
automation type,semi-automatic
operating voltage,220v
diameter,62mm & 72mm
color,blue & grey
dimension,600mm x 1500mm x 1800mm
motor kw,depends on motor size
brand,globetrek
power source,240 v
dimension,ji
material,ss 304 / 316
machine power,22 kw
body material,s.s.
design type,atmiya
output,35 - 150 ( kg/hr )
type of bag,handbag
capacity(pieces per hour),40-60
material,ld / hm / biodegradable
weight,300 kg
output,10 - 100 kg/h
brand,svas
usage/application,customozed
design type,custimized
frequency,70 hz
power,20 kw
height,6 feet
usage/application,extraction plant
model name/number,fs - 25 lab
motor power,7.5 hp
line speed,varies by application; typically adjustable
wire diameter,2.5 mm to 10 mm (depends on die size)
model name/number,65/18
capacity,100-150l/day 200-350l/day 300-500l/day 500-800l/day
brand,brand n&t engitech pvt ltd
power consumption,3 to 10 kw
color,multi-color
surface treatment,bimetallic
dimension,20 x 20
purity,99.95
pouch lamination,not laminated
available colors,all colors available
frequency,no vibration no sound
weight,4 kg
sheet thickness,12mm / 8mm
power source,electricity / d g set
capacity,1kg to 10 kg
temperature,80 degree centigrade
production capacity,60- 1200 kg/h
speed,3600 rpm
capacity,50-600 tph
power,eletricity
voltage (v),220-440 v
dimension,"h, 2100mm. w, 650mm. l,2700mm"
color,white and blue
body material,"ms ,ss , aluminium"
average productivity,100 bundles per day
diameter millimeter,16 & 20 mm inline & online drip pipe machine
electrical unit consumption,10-150 kw
capacity,600-1000 kg/hr
capacity (kg),8-12 kg/h
weight,150 kg
drum diameter,510 mm
brand,pemac projects
material to be extruded,oil seeds
motor power (hp),0.25 hp
production capacity (kg per hr.),200
material,ss 316l/ss304 l
lay flat width,600-1050 mm
usage/application,chemical industrial processes
surface finishing,powder coated paint
weight,20 kgs
material,"ss 304, pu coated gi"
model name/number,technocrat
material,mild steel and ss-304
automation grade,semi and auto
installation services,we provide
surface finish,galvanized
sheet thickness,8to 15mm
material,"tubes in anodizied aluminium,joints in pp plastic,duct connectors in epdm rubber & minihood in pp"
automation grade,high
frequency,high
material,"m s plate, ms channel, ms angel and ci casting."
heating range,50 to 250 degree c
phase,single and three phase
power source,steam
model name/number,sm15
machine type,co extruded
machine type,extrusion plant for zip lock bags
automation grade,iot based
material body,ss 304 / 316
capacity,50-100
max inlet wire diameter (mm),>12 mm
min finish wire diameter (mm),1-2 mm
bowl capacity,100g
usage/application,asphalt centrifuge extractor
production capacity,50 kg to 1000 kg
power,20 hp
body material,"pp, titanium and ss material"
brand,vision
machine type,ss304
screw diameter,75 mm
body material,m s
voltage,220 / 415 / 380
usage/application,educational
type of instruments,stand alone
brand,hari om fibre
material,available in different grade ss 304/ 316 l/ haste alloy/ nickle
electrical unit consumption,upto 100 kw
max. vacuum,700 mm of hg
brand,extech process
usage/application,to insulate the wire core of the wire or to protect the cable
weight,450 kg approx
body material,pp material
voltage,220 / 415 / 440 v
driven type,fully automatic
micelle concentration,depend on capacity of plant
usage/application,used for separation and extraction of bitumen
dimension,6.5 feet
purity,99.90 / 99.99
material,s s 316
brand,cadif
color,blue & yellow
power,230 volts
display type,timer
brand,kalinga extrusion technik
voltage,380 v ac
plastic processed,"hm, hd, hdpe, ld and lldp"
screw diameter,40 inch
die size,75/150 mm
oil tank capacity,as per reqiurement
temperature,35 to 100 deg c
speed,1200 - 1400 rpm
material,"frame :- mild steel, and bowl is aluminium"
brand,yx-extruder
max inlet wire diameter,12 mm
motor,3 hp 3 pharse
diameter,26 l/d
design,twin screw segmented
range,up to 25 kg
power,fuel and electricity
weight,2000 kg
weight,3500 kg
speed,20 - 150 ( micron )
brand,edr grm
model name/number,edr-250srm
surface treatment,yes
screw torque,900
size,2 mts
body material,fabricated
material,"ss 316,316l"
dimension,5 x 3 x 7 feet (l x w x h)
font roll diameter,3mm
brand,maas
usage/application,phytochemical industrial
design type,extraction plant
diesel consumption,as per req
steam supply,as per req
thickness,as per req
weight of machinery,as per req
max. vacuum,as per req
brand,star whites
usage/application,for packaging
diameter,40 mm
voltage supply,20 v
capacity,50-500 tpd
cooling type,air cooled
voltage,230 v ac
film thickness,25-250 micron
main motor,abb
type,touch screen
capacity,108 samples
material,ss ms teflon
pressure,0-7 bar
working capacity,108 samples
usage/application,herbal extract
model name/number,cex 100
font roll diameter,x.x.x.
brand,gmak industries
packaging type,packing with bubbles rappers
production capacity,450 mt
roller size,"42"" nip roll"
power consumption,60 kw
brand,heaven extrusion
brand,shree ganesh enterprises
material,iron amd mild steel
material,wpc
weight,50 kg
voltage,415 v ac
weight,800 kg to 1200 kg
size,"12"" & 18"""
design type,shakti design
wire diameter,0.8 to 2 mm
main drive ac,20hp
min finish wire diameter,0.8 (as per customer requirement)
max. vacuum,"20"""
pressure,vacuum only
weight,10 kg
usage/application,herbal products
dimension,5/5/8feet
technique,european technology with proven design.
die size,20 to 63mm
is it organic,organic
power source,20
design type,yes
manufacturer,mechotech for plant
power,250
brand,able engineering
brand,aone
body material,"pph, titanium"
motor power,2.hp
runner,hot runner
usage/application,"carry bags, shopping bags , bag on roll, garbage bags"
usage/application,extraction of herbals
material,"ss 304, ss 316"
model name/number,ser-158/3
dimension,"42""x24""x60"""
font roll diameter,100x2
capacity,1-5 kg
machine type,cable extruder
product type,polished
temperature,85 degree celsius
brand,osaw
capacity,as per clients requirement
power,230v
height,6
capacity,50 to 100 kg/hr
weight,385 kg
body material,mild steel with painting
voltage,220 -240 v
frequency (hz),60 hz
screw torque,5-50 rpm
power,1.5 hp
brand,smeltex
working capacity,customized
size,w650 x l950 x h1450 mm
color,blue & white
output,200 to 750 kgs/hr
die size,80mm
design,ss
power,nitrogen gas
purity,999.50%
frequency,as per requirement
usage/application,drugs and pharmaceuticals
diameter,up to 400
brand,musco alloy material grade
speed,single and double both
product type,hand operated and easy operated
weight,approx 10 kg
crude protein,all
brand,rr
color,blue paint and silver
driven type,gear mechanism
brand,sharmax(ssw))
voltage,"415v, 50hz"
weight,90 kg
capacity,45 - 200
voltage,440 volt
voltage,high
power,yes
power,.5 hp
usage/application,to determine the percentage of bitumen in bituminous mixtures
material,ss and pvc
grade standard,industrial
usage/application,skin care & wound care
lay flat width,65 mm
oem,yes
voltage,360
usage/application,pharma industry
usage/application,food flavour
body material,"pph , titanium"
material,stainless steel grade 316l
phase,singal &3 phase
capacity,tank 200l
body material,pp titanium
frequency,ss
power source,0.5v
temperature,70
roller size,800 mm
screw diameter,35 / 45 / 35 mm
usage/application,"pe,ldpe,lldpe,hdpe,hm-hdpe,mdpe,mlldpe,metallocene,polyethylene,polypropylene,eva,pvoh/pa"
dimension,4*4*6 feet
usage/application,"liner, stretch film, shrink film, garbage bags"
production capacity,60-100 kg./hr.
main motor,15hp & 20hp
roller size,"52"" nip roll"
brand,ae
material,ms & ss
capacity,150 ton/day
motor power,2 kw
phase,single or three phase
average productivity,40 kg per hrs
size,55 mm
model name/number,adex 110t
usage/application,packaging film
power consumption,70 kw
voltage,220 to 440v
heating range,50 to 250 deg c
finishing,polished
voltage,"220v,/ 440v"
heating range,100 degree c
model name/number,jje1000
dimension,4*6*5
moisture,no
diameter,12*10
brand,hariom
frequency,100%
height,9 ft.
brand,lasotherm
brand,horizen extrusions
screw number,45 mm
driven type,diaphragm vacuum pump
max. vacuum,-700mm hg
production capacity,180 ton
color,orange and blue
power source,electronic
weight,aprox 17 mt
production capacity,25-38 kg./hr.
screw diameter,220
power,1.0 hp
body material,titanium/pp/glass
temperature,27 deg c /0.5 deg c
capacity,100 kgs/hr
automation grade,semi auto
voltage,415+_5%
design,conical twin extruder
machine type,semi continuous
power source,200 kw
phase,single & triple
height,12 feet
burner,yes
brand,italian
filter type,air compresure
inlet and outlet,40mm
voltage,110 - 440 volts
usage/application,food processing industries
type,helical
power,380v
driven type,induction motor
purity,99.9% to 99.95%
material,stainless steel (body) and pp
weight,1500kg
power consumption,32 kw
material,"ss 304,316"
screw number,80/156
usage/application,extruding wires to further form cables after their extrusion
power,"220,440v"
dust,no dust
gases,no gas
size,3inch (dia)
hardness,50hrc
pressure,4 bar
temperature,35
weight,40
die size,125 mm
thickness,120 mm
temperature,medium
grade,food grade
automation grade,auotomatic
usage/application,pvc-wpc foam board
main motor,55
thickness,upto 35 mm
usage/application,chemical processing
size,52mm
trademark,tech-g kanpur
usage/application,"raw material to be ground into powder, and washed with a suitable solvent that selectively extracts"
machine type,solvent extract
purity,99.999
size,"10 ltr,20 ltr,30 ltr,40 ltr"
production capacity,65 kg/h
diameter,52
size,65 mm(cable diameter)
font roll diameter,no front roll
phase,single and three phase both are available
brand,dss engineering works llp
dimension,4 x 4 feet
dimension,15 x 20
heating range,fully automactic
height,10feet
power consumption,18.5 kw
model name/number,adex 150t
usage/application,aluminium extrusion industry
body material,ss 304 std & gmp
average productivity,100 - 500 kg per/hr.
line speed,300 rpm
die size,300 mm - 450 mm
driven type,helical gear direct drive
thickness,as per machine design
model name/number,sbe300 - sbe450
installation services,shakti scope
brand,spectec
usage/application,"oil extraction from oil seeds, doc and rice bran"
material,ss(body)
frequency,easy to operate
power,"220v,/ 440v, 50hz, 12kw"
form,sheet
model name/number,sp-1
diameter,20mm to 110mm
screw diameter,52 mm
material,"ms body, ss enclosure"
motor,2 hp
body material,"pp, glass"
brand,chauhan engineering
driven type,a c drive
output shape,pipes
power consumption,56 kw
capacity,10-1000 tpd
brand,volcano
size,based on cooling pipe
usage/application,in ccv lines to hold the pressure while cable is coming out of catenarytube.
pressure,7 kg per cm2
voltage,yes
usage/application,sample prep and solid phase extraction
voltage,10v-15v hp
type of bag,carry bag
type of bag,shopping bag
type of bag,laptop bag
type of bag,grain bag
capacity(pieces per hour),20-40
capacity(pieces per hour),60-80
connected load,146 - 194
temperature,rtd pt-100 type.
voltage,380 - 440
capacity,20 mm - 400 mm
material,maild steel
color,blek
pressure,10mpa
power,5-5.30 p
power,45kw
usage/application,extrusion of polymers for cable manufacturing.
brand,tqte
screw speed,5-5 rpm
brand,ashok extrusion tech private limited
material,ps
usage/application,teflon cable
depth,xxx
heating range,300 degreec - 400 degreec
wall thickness,10mm
brand,sj
power,1kw
voltage,5 kw
brand,reliable lab equipment c0.
weight,25kg
usage/application,solvent extarction
model name/number,etts-90/25-56-550
brand,mkp
power source,230 v ac / 6 amp
production capacity,110 kg/hr to 700 kg/hr
capacity,50 ltr 5000 ltr
capacity,5 kg/hr
capacity,100 - 1500 ton per 24 hours
capacity,50-2000 tpd
capacity,500 - 20000 liters
capacity,50 tpd-1000 tpd
capacity,200 ton per day
capacity,1500 lpm to 5000 lpm
capacity,500 liter per minute to 15000 liter per minutes
brand,superb technologies
production capacity,up to 100 kg/hr
capacity,lab model
material,mild steel and stainless steel
capacity,24
usage/application,automatic
usage/application,"herbs extraction plant,phytochemicals extraction plant"
capacity,20-200 liters
brand,customized
usage/application,customized
machine type,as per your requirement
brand,hk
machine type,extrusion machine
material,mix bituman and sand
body material,polypropylene - p p
phase,single / three
voltage,230 / 415 v/ac
driven type,complete panel
installation services,no installation charges
warranty,one year warranty
voltage,60
material,plastic
size,yes
surface finishing,coated
brand,gagan international
dimension,25 x 20
power source,electricity and steam
usage/application,"essential oil, flower extraction, spices extreaction."
usage/application,extraction and solvent recovery
brand,supertechno engineers & consultants
machine type,batch type
usage/application,for rice bran oil extraction
size,4meter
usage/application,external
l/d ratio,20:10
brand,real ions
production capacity,200 to 600 ton per month
usage/application,yes
automation grade,"fully automatic, semi automatic"
brand,europack
voltage (v),440
color,royal blue
diameter (millimetre),75 mm
brand,ss 304
brand,manikarn
brand,rgm
usage/application,health
usage/application,batch extarctor for spent esrth oil recovery
usage/application,"cake oil extraction,spent earth oil extraction,palm kernel shell oil extraction,cashew shell oil ext"
machine type,thermoplastic extrusion blown film machine
brand,affluent extrusion technik pvt ltd
power source,electric & wood fired
usage/application,what are the applications of distillation distillation is used in industry for a variety of purpose
high tensile strength,ss304
design,stainless steel
brand,rkd engineering
power consumption,2unit/hr
application,gas handling
usage/application,pharmaceutical
compressor type,screw compressor
brand,mech tech solution
driven type,10 hp 3 phase
installation services,very easy to be installed
die size,400 mm
design type,mts
model name/number,mts be400
min finish wire diameter,4 core
size,400 mm basket extruder
average productivity,400 kg
body material,ms heavy duty
line speed,continue
lay flat width,700 mm
main drive ac,yes
diameter millimeter,450 mm
wire diameter,2.5 mm
brand,pgm
voltage,"240v, 50 hz"
weight,10kg
body material,m.s powder coated
capacity,75 kg to 500 kg
max temperature,65 degree
dust,silver dust
body material,poly propylene (pp)
electrical unit consumption,single switch raises and lowers the sample racks and creates an airtight seal
voltage,315 v
power consumption,30 kwh
model name/number,mega-40
color,blue / green
power,230 volts a.c
brand,v- tech
brand,china
eye relief,yes
die size,350 mm lip size
body material,"made of alloy steel,ground finish,polished and hard chroem plated"
wire thickness,according to machine capability
die size,"0.8 mm, 1mm, 2mm, 4mm, 6mm, 8mm etc."
line speed,floating fish feed
weight,aprox 400 kgs
material to be extruded,multigrain
usage/application,pellet feed
wire diameter,copper wire use in all motor and pannel function
warranty,no warranty
size,160mm(l)
grade,d2
weight,50
body material,cast iron
power consumption,5hp
thickness,3 mm sheet thickness
surface finishing,power coated / painted / chrome plated
weight,40 kgs
usage/application,used for a quantitative determination of bitumen in hot mix paving mixtures and pavement samples
weight,700 kg.
heating range,automatic
packaging type,wooden packaging
usage/application,to cook oil bearing seeds for better extraction efficiency
brand,vinksons
heating range,auto
weight,800kg.
motor power,230 volts
body material,en 41 b
dimension,10 feet x 10 feet
output,100 - 200 ( kg/hr )
material to be extruded,pvc
material,en 41 b
size,a/s party requirement
material to be extruded,wire
capacity,60-1000 tdp
material,vaagai wood
driven type,pullet type
finishing,"polycarbonate casing to prevent contamination,the machine has all pneumatic cylinders of festo make"
lay flat width,up to 650mm width
power consumption,52 kw
production capacity,150 kg/h
lay flat width range,62inches
screw diameter,twin
size,340x350x410mm
model name/number,kcmt-101
working capacity,extraction and purification nucleic acid
voltage supply,220-230 v
power source,3
power,350w
usage/application,herbal extration / nutraceuticals
voltage,55 hp
size,25 ft
output,5 - 15 kg/hr
die size,50 mm
surface treatment,powder coated
font roll diameter,automatic gold refining machine
line speed,automatic gold refining machine
purity,automatic gold refining machine
output,upto 100 m / min.
brand,ds surveyors private limited
body material,pp and glass
phase,3ph
driven type,steam
production capacity,1000kg/hour
voltage supply,200-240 v
machine power,194 kw
machine power,65 kw
power,up to 370 kw
lay flat width,600 - 1250 to 1400 - 2100 ( mm )
finishing,"mirror polishing, matt polishing"
body material,"ms,ss"
surface finish,aluminnium
driven type,vacuum type
electrical unit consumption,depends upon uses
usage/application,lab and pharma application
power consumption,4.5 kw
brand,manoj engineering
capacity,1000 litres/hr
material,m.s
bowl capacity,1
screw diameter,45 / 55 mm
weight,20kg
voltage,380v to 450v
power,hand operator
bowl capacity,5 ltr
machine power,125 h.p
material,glass and stainless steel and ms
range,1-2
weight,60-80 kg
resistance,na
material,"ms, ss"
brand,karat24 gold small refining plant
capacity,0.25 hp
brand,supreme fibre glass private limited
brand,sree
body material,pp +metal
material,"ptfe, ss, ms"
brand,rufouz hitek
capacity,10-200ltrs
capacity,5-100 tpd
brand,paradise udyog
capacity,100 -150 kg
brand,cca
power consumption,"380 v, 50 hz, 220 v, 60 hz"
output,100 - 250 kg/hour
capacity,"500 to 1,00,000 litres"
brand,trimurti enterprises
machine power (kw),0-40
voltage,415 volt
color,green white
line speed,35 and 55 meters p/h
model number,lg engineers
average productivity (kg/hour),100 coils per days
power consumption,10-150 kw
pressure,7 kg/cm2
power source,electric power three phase
body material,m.s fabricated
brand,rsew
is it waterproof,yes
voltage (v),230 volts
body material,"ms,borosil glass"
output,180-200 kg/hour
output,1600-2000 kg/hour
output,100 to 110 kg/h
output,150 -300 kg/hour
speed (rpm),1440
brand,bharat scientific company
capacity,6kl
output(kg/hr),100-200
machine power (kw),41 - 80 kw
production capacity,320 kg/hour
capacity,2 to 3 kg gold refine
capacity,35 litre
production capacity,170 kg/hour
capacity,customised
usage/application,on request
material to be extruded,"pvc,ld,pp,abs,nylon,hdpe,pet,pc all type of material"
usage/application,"uses for making rods square and round,pillars etc"
capacity,3lph
usage/application,ethanol extraction
capacity,80 ppp (positive pressure processor) spe unit
machine power (kw),upto 40 kw
usage/application,refining crude oil
machine type,two layer extrusion machine
phase,third phase
brand,shivangi
brand,a-sky instruments
screw speed,1200 rpm
nominal torque,40 nm
barrel diameter,13.2 mm
packaging type,all
barrel diameter,20 mm
height,1500 m
machine power (kw),40-80
phase,"compounding, extrusion of biodegradable polymers, plastic recycling, production of films and sheets"
packaging details,25 kg bag
usage/application,packaging
usage/application,mustard cake and groundnut cake processing
power source,400kw
brand,supertechno engineers and consultants
application,food process industry
medium used,water
medium used,oil
pressure,12 bar
usage/application,"carry bag, shipping bag, liner"
maintenance,normal lubrication and cleaning as per maintenance chart
brand,affluent
material,premium grade steel
brand,ultraautosonic
finishing,matte polish & mirror
weight,480 kg
longitudinal automatic,changer
beater,no
spindle taper,straight
cross travel,no
dimension mm,1200x600x1150
contact parts,ss 304
rpm of spindle,60
table size,600x1200
machine height,1150 mm
micro drill,6
design type,standers
standard,mts
maximum load,400 kg
mass of machine,1.2 mm
floor space,lavel
rotation,reverse forwerd
spindle power,high
reverse rotation,yes
feature,advance
max table load,120 kg
is it variable speed,variable speed
usage/application,pesticides granules making
capacity,300 kg per hour
spindle torque,32 nm
size,400 m m
shape,taper
thickness,5 mm
model name/number,mts-300
weight,200kg
average productivity,300kg/hour
line speed,90 rpm
body material,ms prefreed
roller size,600mm
screw diameter,35mm x 45mm
layer,multilayer
brand,venkat enterprises
brand,mechotechhlp
dimension,yes
model name/number,normal motor or vfd ( variable frequency with drive ) or servo motor
brand,"slx foshan sailixin machinery manufacturingco., ltd"
power,230 vac
speed,1420 rpm
brand,jdc enterprises
brand,epic test
material,yes
body material,metallic
dimension,2100mmx 1500mm x 725mm
die size,20 mm to 180 mm
body material,ms and sa
line speed,170
machine type,manal
phase,single-phase
power,"220v +-10%, 50 hz ac (110v optional)"
capacity,yes
material,cpvc
screw l/d,132:1
size,20 to 50mm pipe size
power,40 kw main extruder motor
screw torque,conical twin screw imported bimetallic type
power source,900 hp
power source,1 mw to 2 mw
material,steel and aluminium
machine type,manual / fully automated control systems with scada/plc integration
usage/application,cottonseed and other oilseeds
brand,nandt engitech
voltage,380/415/440
brand,maruti plastotech
power consumption,316 kw
brand,ravi engineering works
model name/number,etlet-70
dimension,5'x2.5'x3'
font roll diameter,"28"""
model name/number,sls45-cem
model name/number,sdhp 15
capacity,raw material production capacity 50 kg
capacity,raw material production capacity 100 kg
usage/application,"to extract oil from seeds,cakes & other sources using solvent"
usage/application,natural extraction plant
steel grade,ss 304 ms
usage/application,used for extraction of solvent
l/d ratio,h
body material,"pp, titanium, glass"
wire diameter,1.75 mm/2.85mm
usage/application,all vegetable oil
power consumption,25hp + 20hp + 1hp
weight,900kg
brand,affluent extrusion technik pvt ltd.
production capacity,30kgs/hr to 165kgs/hr
lay flate width,800mm to 2400mm
color,grey/red/blue
body material,"titanium, glass, pp"
color,as per requiremnt
brand,h r
voltage,210 v
material to be extruded,"wdg, pesticides, sulphur, emamectin"
phase,3-phase ac
brand,"slx foshan sailixin machinery manufacturing co.,ltd"
frequency,380/50 hz
plastic type,polyethylene
plastic type,pp
speed,her ph 170 kg
tank material,lldpe
weight (ton),2
phase,4kw
color,black
thickness,20ft
wire diameter,3mm
body material,ms & ss metal
color,"green, as per choice"
size,25 x 20 x 16 to 30 x 25 x 24 ( l x w x h )
material,lldpe
frequency,60
capacity,1200kg/hr
brand,shakti
features,longer functional life & easy to maintain
brand,om extrusion
capacity,any capacity from pilot plant upto 5 tons/day or even more
capacity,150 tubes per minute
capacity,100 - 1500 tons per day
capacity,100grams - 1 kg.
capacity,500 - 2000 liter
capacity,100 tpd and above
production capacity,50 kg - 350 kg/hr
capacity,upto 5 tons/day
material,casting & aluminium
capacity,500 liter per minute to 5000 liter per minute
brand,wintech industries
capacity,48/96/144 samples
material to be extruded,chemical
capacity,2000ml
usage/application,"to make castor oil derivatives, dco, hco, madicated brands"
machine type,fabricated at our workshop
material,ptfe
brand,dvc
screw diameter,65 mm
l.d ratio,18:1
pack size,50 ml
name of extract,baheda extract
dimensions,370x550x550 mm
no. of layer,monolayer
throughput rates,"1,273 kg/hr"
payment mode,online
usage,extruder machine
electric motor,0.25 hp
brand,hind heater
screen speed,53 rpm
motor power,22 kw
usage/application,refining silver
power (kw),single phase
driven type,1/2 man easy oparated
centrifugal effect(%),50-60
number of extruder,twin
type,oleoresin extraction plants
film thickness,0.05 mm
screw speed,110 rpm
model number,aba-4545 s
film width,300 mm
cooling blower,3 x 4 inch pcs
temp. controller,10 zone
surface finihsed,polished
actuator motor,stepper/servo
location,local area
mode of service,offline
total heating load,10.85 kw
max extrusion output,20 kg/hour
total connected load,18.43 kw
max extrusion output,25 kg/hour
manufacturer,b k machines
raw material,polypropylene
surface finish,paint coated
size,1.5 x 2.5 ft (h x w)
control type,plc
"25""",7kg
usage/application,chemical extrusion
brand,mts
material to be extruded,pesticides chemical
dimension,10*10
body material,polypropeline
purity,yes
usage/application,fibre extraction
driven type,directive drive
phase,coated
automatic grade,250 kva
size,l30xb10xh10
production capacity,250 tons
power consumption,35
brand,maruti plastomech
material,pp - hdpe
power consumption,2800 w
power consumption,40kw
model name/number,60hz
lay flat width,1200mm
model name/number,rmb a45 b55
model name/number,wf-b3000
capacity(kg),0.5 kg to 50 kg capacity
capacity(litre),100 l
machine capacity,100grm to.2 kg
blower type,air blower
brand,twist
brand,erose
dimensions,16 x 10 x 12 to 18 x 10 x 14 ( l x w x h )
dimensions,16 x 10 x 12 to 18 x 10 x 14 ( l x w x h ) [ feet ]
material,ss316/ss304
machine power,100 kw
machine power,20 kw
capacity,raw material production capacity 50kg
capacity,laboratory type
capacity,2.5 kg gold dust can be refined
capacity,250 kgs to 5 tpd
capacity,"as per requirement ,50 lit /100 lit/200lit"
model name/number,i6
capacity(kg),2 kg/hr
capacity,10kg -100 kg
dimensions,30 x 25 x 24 feet
brand,sant engineering
type,natural wholes
material,"ld, pp, hm, biodegradable"
product type,manual gold refinery
screw number,51/105
shaft material,ms
external diameter,300mm
capacity,75kg/hr
capacity,120
brand,sri selvaganapathy engg works
material,mild steel or stainless steel
brand,bm
capacity,30kg silver refining per batch
dimension,8 x 8
weight,280kg
body material,high grade corrosion resistant special alloy
body material,special alloy
brand,p sqaure
material,pvc/wpc
dimension,5'x3'x10'
dimension,4x2.5x8
font roll diameter,1
spe cartridge size,"1ml,3ml,6ml"
no of position,"48,96,144"
no of position,6
phase,soliid
capacity,raw material production capacity 1 ton
capacity,raw material production capacity 100kg
capacity,3 to 5 kg/hr
brand,new tech auto machine
raw material,pet
brand,sk
material,"aluminium , copper, brass, brazing alloys"
brand,siddharth
material,ms or ss
frequency,350
production capacity,250 tons per month
power consumption,50 kva
size,150 feet
dimension,h 8 feet x l15 feet x 3 w feet
font roll diameter,4 feet
line speed,6 hour
color,black & white
weight,10900 kg
body material,steel and aluminum
brand,c tech instrument
power,600w
power consumption,380v
production capacity,250 ton per month
capacity,1000 litre
automation grade,digital
font roll diameter,"12"""
dimension,24x12
end uses,customers
lay flat width,750mm
standard with equipment,1 ml
phase,solid phase extraction
spe cartridge size,"1 ml, 3ml, 6ml"
inlet pressure,100 psi
power consumption,30 hp
production capacity,90 kg
capacity,30kg
production capacity,100 - 150kg/hr
packaging size,1 tpd
type of machine,bag making machine
capacity,2 kg gold - 10kg silver.
machine type,kurkure & corn puff extruder
machine power (kw),12kw
capacity,80���100 kg of juice per hour
machine type,granules
machine type,plastic recycling machine
power source,1hp
body material,pp matrial
sheet thickness,12mm
power consumption,220 v
brand,bet
color,"blue, white, gray, green"
usage/application,mass transfer lab
machine weight,6 ton
color,"blue, white, gray"
material,"ldpe, lldpe, hm. biodegradable, ld"
brand,star trace
power (w),1 kw
size,w650 x l950 x h1500 mm
output(kg/hr),100-200 kg/hr
weight,approx 30 kg
pressure,0- 100 psi
brand,ishan
color,bluish
brand,surekh geotech
product type,bitumen testing
dimension,25 x 20 x 16 to 30 x 25 x 24 ( l x w x h )
output,20 - 30 kg /hr
output,40 - 60 kg /hr
model name/number,goyum extruder
power,48 - 75 ( kw )
connected load,48 - 75 ( kw )
material,"ld,pp,hm,biodegradable"
lay flat width range,600 - 1250 to 1400 - 2100 ( mm )
brand,labh
automatic grade,fully-automatic
raw material,ldpe / lldpe
production capacity,100 to 500kgs per hour deoends on the size of machine
capacity,50-200 tpd
capacity,120kg
capacity,100 kg to 5000 kg per day
capacity,9000 lph
capacity,100 - 500 tons per day
production capacity,monthly 10 to 15
capacity,min 1 ton per batch
capacity,"standard design,depending on process"
capacity,"3000 lit, 5000 lit, 6000 lit, 10,000 lit, 12,000 lit"
material to be extruded,"pestrisides, insecticide chemical"
frequency,1carrd 1000 etrrc tan
capacity,96 ppp (positive pressure processor) spe unit
automation grade,automatic and semi automatic
usage/application,solvent extraction of essential oils
brand,om sakthi
machine type,three layer extrusion machine
brand,bharti udyam
usage/application,extraction of vegetable oil
machine type,continuous solvent extraction plants
material,stainless steel and glass
main electric motor hp/kw,230 kw
screw center distance,26 mm
rotate speed range,0-500 rpm
screw speed range pp,"600 min-1 pp (pellet) + talk (30% - 50%, fine powder)"
throughput range abs,250 - 800 (kg/h)
throughput range pellet,300 - 500 (kg/h)
throughput range pc hight molecular weight,300 - 550 (kg/h)
throughput range pp pellet,900 - 1600 (kg/h) pp (pellet) + gf (30%)
throughput range modified ppo,700 - 1100 (kg/h) modified ppo (pellet + powder)
motor make,siemens
part used,fruit
botanical name,nelumbo nucifera
screw diameter extruder a,50 mm
material thickness range max,2.2 - 1.5mm
suitable,use in jewellery
screw diameter,50mm
grade,automatic
mark,yongxin technoplas machinery co--
model name/number,alpha18
throughput,40 kg/h
height,2000 m
dimension,1900x700x1800 mm
max inlet wire diameter (mm),0-3 mm
max inlet wire diameter (mm),6-9 mm
min finish wire diameter (mm),2-3 mm
power consumption,40-80 kw
material grade,ss316
process time,8 hour
size,30 x 15 x 18 60 x 40 x 20 ( l x w x h )
size,90 feet
usage/application,wire manufacturing
type of machine,biodegradable bag making machine
usage/application,mulch film making
usage/application,extraction systems
voltage,220/415v
voltage,380/415
usage/application,solvent extraction process
automation grade,semi autometic
material,ss304/316
size,16*16*12 feet
production capacity,12 ton
power consumption,100 hp
voltage,380/415v
material,ss 2316
usage/application,"extraction of oil from oil seeds,rice bran"
machine type,na
usage/application,herbal / spices extraction unit
refining material,gold
power rating,3 kw to 300 kw
motor,12 kw
width (mm),535
height (mm),500
name of extract,guduchi extract
service duration,1 week
deals in,only new
