relative_path,family,category,file_name,size_bytes,sha256,source_path,modified_time
artifacts\common\raw\industrial_motors.csv,common,datasets,industrial_motors.csv,65656,1224c3e1001fe68c081e2978b23d48b1bdbb8b8956511a652f60584cdbbae3a0,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\industrial_motors.csv,2026-01-28T15:21:33
artifacts\gemma4\raw\inference_v4.py,gemma4,inference,inference_v4.py,4612,d679952d1c32414426190d37180324b11ecd3d40029320213dbb0d70ac79ece8,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\inference_v4.py,2026-02-15T15:38:43
artifacts\gemma3\raw\prepare_gemma2_9b_training_data.py,gemma3,training,prepare_gemma2_9b_training_data.py,8554,066622a301c88885b7a5ba98a9611198c84f570533f1d3aec86d90cc4db1e78a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\prepare_gemma2_9b_training_data.py,2026-02-01T03:36:37
artifacts\common\raw\prepare_multitask_training_data.py,common,training,prepare_multitask_training_data.py,10965,5e9e93c55dfc72735634a188812252842d0da67bbc54ef60b998b67c68bcfa56,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\prepare_multitask_training_data.py,2026-02-01T03:38:17
artifacts\common\raw\presentation_queries.txt,common,datasets,presentation_queries.txt,3129,d9bef973c35121ec95133c0f65b8bf0a7ed308cf25a509e6d524ded5b26abed3,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\presentation_queries.txt,2026-02-09T13:38:28
artifacts\common\raw\presentation_showcase_queries.csv,common,datasets,presentation_showcase_queries.csv,8430,78d92270a08e21db519ef38bbd4f90a7dee750c197bdade7a846552202a7ae54,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\presentation_showcase_queries.csv,2026-02-09T13:45:01
artifacts\common\raw\product_train_with_keys.jsonl,common,training,product_train_with_keys.jsonl,2313384,c03ebf5436c7489d58303ad0108ac0e20312e848ac88887f502452f143236cf9,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_train_with_keys.jsonl,2026-02-07T00:26:15
artifacts\common\raw\product_val_with_keys.jsonl,common,datasets,product_val_with_keys.jsonl,231940,d03195ff3a0377e03bdf499905588181f652b7bdb487c7fe286f6b63154795c3,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\product_val_with_keys.jsonl,2026-02-07T00:26:15
artifacts\common\raw\PROJECT_SUMMARY_FOR_PRESENTATION.md,common,results,PROJECT_SUMMARY_FOR_PRESENTATION.md,16763,0d73408ef905ede3a3a4cf8b5425ad27b94e66260e70e7a014834b1d6a8d3aa1,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\PROJECT_SUMMARY_FOR_PRESENTATION.md,2026-02-15T15:38:43
artifacts\common\raw\qmeans_1000_validation.csv,common,evaluation,qmeans_1000_validation.csv,288916,e782e3791867561c70281afbe6306e8b1a0a2c06b417147d117e097265e25ccb,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\qmeans_1000_validation.csv,2026-01-29T16:31:16
artifacts\common\raw\qmeans_100_exclusion_cases.csv,common,datasets,qmeans_100_exclusion_cases.csv,14425,324a4de737affc1cfebc2af927c858d2d0eceef30e7c31cfdecfc5ec3d0b8734,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\qmeans_100_exclusion_cases.csv,2026-01-29T13:16:14
artifacts\common\raw\qmeans_results.csv,common,results,qmeans_results.csv,168180,8fc47ba1b5a6e843011bd3dd09a32de707afd22a6394361af5355c597ae94521,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\qmeans_results.csv,2026-01-28T16:00:58
artifacts\common\raw\qmeans_script.py,common,scripts,qmeans_script.py,4043,47103b4ca59051c238995a1179b6253e319119e2438b20678caac32fa31cbcad,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\qmeans_script.py,2026-01-29T16:28:45
artifacts\common\raw\qmeans_vs_gemini_verified.csv,common,datasets,qmeans_vs_gemini_verified.csv,417,02ac2ee185e01f9de4ed019a29f860fd4b2ebc1ad1e56019876e4374c79b29a8,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\qmeans_vs_gemini_verified.csv,2026-02-09T13:44:12
artifacts\common\raw\queries_96_subcat.csv,common,datasets,queries_96_subcat.csv,147103,3c2ac28aaab629bea66767abc7deb365b59aea055dfe219f4de210f25a4db9f2,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\queries_96_subcat.csv,2026-01-29T11:01:01
artifacts\common\raw\QUICK_PRESENTATION_SLIDES.md,common,paper-docs,QUICK_PRESENTATION_SLIDES.md,15822,3a4d05b28c60b7da60a7fae4790a5249af4056810c92f44b26b6dbe6c63ec7fc,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\QUICK_PRESENTATION_SLIDES.md,2026-02-15T15:38:43
artifacts\common\raw\quick_test.py,common,scripts,quick_test.py,4800,137703cbbd07bca954a749d2df61eda90ea77d1fcb7b44caf2c892666d671037,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\quick_test.py,2026-02-15T15:38:43
artifacts\common\raw\README_dataset2_groundtruth.md,common,datasets,README_dataset2_groundtruth.md,2932,be79c29a7e75a3e6b7b60167f6945af6c3af8f77bd12e512a913763708b6c72b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\README_dataset2_groundtruth.md,2026-02-05T20:26:53
artifacts\common\raw\REAL_GEMINI_WINS_EXAMPLES.md,common,paper-docs,REAL_GEMINI_WINS_EXAMPLES.md,14769,65ed6e04bad81da004ca44d7a43ef1e89b0736d21bae42f25cb74c277c670311,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\REAL_GEMINI_WINS_EXAMPLES.md,2026-02-15T15:38:43
artifacts\common\raw\restart_inference.ps1,common,inference,restart_inference.ps1,1088,85bc2bfaf900b03203d87e58fe42c4000e3650a74ed5592248ebe25df536bd2c,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\restart_inference.ps1,2026-02-15T15:38:43
artifacts\common\raw\retry_failed_queries.py,common,datasets,retry_failed_queries.py,10846,72cb6bf1a947a5f0dc5d78156417a70ccb3d887bc8821e35046cee72f25aedd9,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\retry_failed_queries.py,2026-02-06T04:49:45
artifacts\common\raw\run_all_models.bat,common,other,run_all_models.bat,879,db85f95b0244f7f71ea349f006be82c51c369adda4a6d6af1dfffc61836e83b8,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\run_all_models.bat,2026-02-06T03:16:08
artifacts\common\raw\run_model_claude_sonnet.py,common,scripts,run_model_claude_sonnet.py,23881,2a4b686dc5292cfd817a52fef2445905e14320e2eb25c7085c5f7ef57aa7fabc,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\run_model_claude_sonnet.py,2026-02-06T03:16:09
artifacts\common\raw\run_model_gemini_3_pro.py,common,scripts,run_model_gemini_3_pro.py,23874,c8baa562677d86dd98a9054c9181c08595d80e933156672c19ed59cb3e661bfc,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\run_model_gemini_3_pro.py,2026-02-06T03:16:08
artifacts\common\raw\run_model_qwen_32b.py,common,scripts,run_model_qwen_32b.py,23863,18343f2e3df02fa99f821f5931649e2a3080b76b5b6b66874049ac3956afdfac,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\run_model_qwen_32b.py,2026-02-06T03:16:08
artifacts\common\raw\run_training.sh,common,other,run_training.sh,515,dc0f5569a93a250bc68629fd461851ba7a8039611beb9a9f60c6f76722f6300d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\run_training.sh,2026-02-15T15:38:43
artifacts\common\raw\sample_training_data_200.jsonl,common,datasets,sample_training_data_200.jsonl,46490,a2553410eb035f9fdf5fea38d4c513deb13bbd0d98423764171cf53dc316e0a8,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\sample_training_data_200.jsonl,2026-02-07T00:18:28
artifacts\gemma3\raw\setup_gemma2_9b.sh,gemma3,other,setup_gemma2_9b.sh,2002,48c4feb01359972f447c28a45b7b2b715c219428fa3ba224413b0880e1a42c7b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\setup_gemma2_9b.sh,2026-02-01T03:37:39
artifacts\common\raw\show_parsing_comparison.py,common,results,show_parsing_comparison.py,2378,03a0ad075a62c377ca5e7dcfc546a39396387117aef322eb25a6fb640ac9befa,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\show_parsing_comparison.py,2026-02-05T20:15:27
artifacts\common\raw\speed_test_optimized.py,common,scripts,speed_test_optimized.py,3028,f3bd5d68cc3cc68c49f7006aa77db27d665a1d72b314aaa52641be7e08a15cd7,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\speed_test_optimized.py,2026-02-15T15:38:43
artifacts\common\raw\synthetic_validation_dataset.csv,common,evaluation,synthetic_validation_dataset.csv,162733,b205c24fa04ed1405bd3f7244be14fbc8bfa77b76300338102ea4f8ae7c917f6,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\synthetic_validation_dataset.csv,2026-01-29T11:07:53
artifacts\gemma3\raw\test_gemma2_9b_inference.py,gemma3,inference,test_gemma2_9b_inference.py,4226,f69fa712dcc2e2c72bc91a26ef0dfb12e2febb9c0889048f59475b32dea42368,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\test_gemma2_9b_inference.py,2026-02-01T03:37:29
artifacts\common\raw\test_gemma_finetuned.py,common,training,test_gemma_finetuned.py,1951,2bb74f50b640acdc32c3590659157c1f3e16530e105ccaf7360c85a1704a5803,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\test_gemma_finetuned.py,2026-02-06T18:39:40
artifacts\gemma3\raw\test_gemma_v3.py,gemma3,inference,test_gemma_v3.py,6636,71a3a18c1084662eea183b694129a563ccdcfb54925011af9281f71f5d8fbeac,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\test_gemma_v3.py,2026-02-09T10:25:30
artifacts\common\raw\test_models.py,common,scripts,test_models.py,1393,5141fd25ed3ec4cec9893da50db30958b3c193b3f18d5c29698d7578f9845097,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\test_models.py,2026-02-06T05:36:45
artifacts\common\raw\test_raw_output.py,common,inference,test_raw_output.py,5570,a9c968b39d5137923abb779722193e8afb7fa415577d01c410665d157770cb53,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\test_raw_output.py,2026-02-15T15:38:43
artifacts\common\raw\TRAINING_COMMANDS.md,common,paper-docs,TRAINING_COMMANDS.md,2508,2369a23202f17555bad19350395dd29c718dca06ff1e5380be81e2b5697a63fd,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\TRAINING_COMMANDS.md,2026-02-15T15:38:43
artifacts\gemma3\raw\train_gemma_correct.py,gemma3,training,train_gemma_correct.py,2799,3169ef1f9094d39e054da6cde2febcc9bd493e55a51abb39d3b370fba82c5ebe,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\train_gemma_correct.py,2026-02-07T00:01:59
artifacts\gemma3\raw\train_gemma_final.py,gemma3,training,train_gemma_final.py,4753,faa98a0cffadeb33d7e7270536ec5591970393e6ebf19a678da02ca0266958b8,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\train_gemma_final.py,2026-02-06T18:39:23
artifacts\common\raw\unique_key_val_96_cat.csv,common,datasets,unique_key_val_96_cat.csv,326360,c8dc80ae845fb667197ea48d586e97a337bb37a30a152ef3f86ec7b936198b35,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\unique_key_val_96_cat.csv,2026-01-28T20:35:46
artifacts\common\raw\unnamed.webp,common,other,unnamed.webp,19098,da11d285ebcf04d4b7d54c2161ddd5c0f2aab45b74825378c327d14d0aae579d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\unnamed.webp,2026-01-28T11:16:02
artifacts\common\raw\validate_100_cases.py,common,evaluation,validate_100_cases.py,2374,2973ea88f3d82d6ee7241a52e23ae989828df0e52c0f00c7761d0dc61b070047,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\validate_100_cases.py,2026-02-06T18:36:33
artifacts\common\raw\validate_200_examples.py,common,evaluation,validate_200_examples.py,3910,ee899d54360b267d5ed408d8ea1d00ea56411cdd7752edbeee9f84dc50b8e875,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\validate_200_examples.py,2026-02-06T18:38:00
artifacts\common\raw\validate_model.py,common,evaluation,validate_model.py,10263,f910ef1ee4b8819382360160902eccf088d6c5a84934f44e7d4c461bdb732486,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\validate_model.py,2026-02-15T15:38:43
artifacts\common\raw\validate_vocabulary.py,common,evaluation,validate_vocabulary.py,2123,956b4726fa053434d2f29b2fe92af84ea4d54675dc7cc64bf3b2a98ad15c139e,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\validate_vocabulary.py,2026-02-06T18:37:31
artifacts\common\raw\VALIDATION_GUIDE.md,common,evaluation,VALIDATION_GUIDE.md,6974,23e8e7c2dff511c6363ce6cbc6dba4af2b22f216734c001eef95ed31587de6d1,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\VALIDATION_GUIDE.md,2026-02-15T15:38:43
artifacts\common\raw\validation_queries.csv,common,evaluation,validation_queries.csv,63477,8cb0eee42bdad63b71bb330d59b9e3efd6db5c19ef4740ceace486fbc592c701,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\validation_queries.csv,2026-01-29T11:11:18
artifacts\common\raw\VALIDATION_REPORT_200_EXAMPLES.txt,common,evaluation,VALIDATION_REPORT_200_EXAMPLES.txt,13320,06d50f5c4a76b68b3a486563ce709559d13dc9507b35f0ec5a30ae154a003ca5,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\VALIDATION_REPORT_200_EXAMPLES.txt,2026-02-06T18:40:28
artifacts\common\raw\VALIDATION_SUMMARY.py,common,evaluation,VALIDATION_SUMMARY.py,4985,ab414469a1b06c8bb466f64c0a79eb2cc1c56afb2405ea215b6d6d8006aa52ea,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\VALIDATION_SUMMARY.py,2026-02-06T18:40:14
artifacts\common\raw\verify_final.py,common,scripts,verify_final.py,3124,a6107049d0546e30fdaa21c88e6d752c8e27fe789b387dbbe0f309f7d6033669,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\verify_final.py,2026-02-06T18:46:00
artifacts\common\raw\verify_qmeans_vs_gemini.py,common,scripts,verify_qmeans_vs_gemini.py,5255,20f1057797a386cf4b6201e53b01b9deef8f2deb440ecfe114f50683a8c50a65,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\verify_qmeans_vs_gemini.py,2026-02-09T13:41:07
artifacts\common\raw\VISUAL_SUMMARY_QUICK_REF.md,common,results,VISUAL_SUMMARY_QUICK_REF.md,16670,ac41ca469d19329a6d065646e339f1a582a90948e6b5e384ae5d9192b7ec2c96,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\VISUAL_SUMMARY_QUICK_REF.md,2026-02-15T15:38:43
artifacts\common\raw\your_attributes.csv,common,datasets,your_attributes.csv,326360,c8dc80ae845fb667197ea48d586e97a337bb37a30a152ef3f86ec7b936198b35,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\your_attributes.csv,2026-01-29T00:46:39
artifacts\common\raw\76cat_queries,common,datasets,76cat_queries,30783,dd959e311b788ab0fdb234efa428ea071fe0552b12a0af71daab09473141b64f,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\76cat_queries,2026-02-14T13:42:21
artifacts\common\raw\api_mcat_results.csv,common,results,api_mcat_results.csv,59646,fd5ae7b4c198de834469ab60ac64b962d12b0c3f2fc61edc59d3267362ab938d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\api_mcat_results.csv,2026-02-23T00:42:41
artifacts\common\raw\apple_to_apple_comparison.py,common,results,apple_to_apple_comparison.py,19827,e46fd7f2f9b5848181a2cb40ea1bba6d8affd69c10cd6f56a9e9b2ca98c535c1,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\apple_to_apple_comparison.py,2026-02-16T16:43:08
artifacts\common\raw\batch_api_mcat.py,common,scripts,batch_api_mcat.py,4268,cbf258d240eeee9c011be162bc34e97bcf5cd37587700d355cefa6d526d786d6,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\batch_api_mcat.py,2026-02-23T00:40:48
artifacts\common\raw\batch_inference_transformers.py,common,inference,batch_inference_transformers.py,4799,ca9f50d092c358aa4b2d6b51a74967c243c51ef655023d22735b38f872a95b27,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\batch_inference_transformers.py,2026-02-23T00:47:39
artifacts\common\raw\batch_inference_unsloth.py,common,inference,batch_inference_unsloth.py,4791,c1ced37d4f2b77108195052ff236fde391c17ed78dd7a0c8bcffeb573af2d1e3,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\batch_inference_unsloth.py,2026-02-23T00:47:18
artifacts\common\raw\check.py,common,scripts,check.py,4036,dd9305ad54c09eef049a9307bbb478746169b5f1cc69b7779f1982d96620f1ae,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\check.py,2026-02-05T05:47:36
artifacts\common\raw\claude_1000_inference.py,common,inference,claude_1000_inference.py,35340,45f53bcd9769b1c2df877a3c0257310c785da2c3fdbdf2f92b37cea84243e7df,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\claude_1000_inference.py,2026-02-16T13:24:04
artifacts\common\raw\claude_1000_results.csv,common,results,claude_1000_results.csv,1164691,9f5c3cb2d89cf1840e5088853f7a7648bf4970fe3c4b46b9fafba062715cee64,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\claude_1000_results.csv,2026-02-16T10:44:22
artifacts\common\raw\claude_sonnet_4_log.txt,common,logs,claude_sonnet_4_log.txt,12392,b70060213bfbc860bda80ade0ab8e6a45f109d7fbe15ce389158826de51d1ba3,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\claude_sonnet_4_log.txt,2026-02-06T04:18:10
artifacts\common\raw\claude_sonnet_4_output.csv,common,results,claude_sonnet_4_output.csv,587645,03ef43d06c123c591ddbdfc09f3c7c2adbd503bb20d21d3428f1c1ec3c3c25d0,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\claude_sonnet_4_output.csv,2026-02-06T05:09:56
artifacts\common\raw\claude_sonnet_4_retry_log.txt,common,logs,claude_sonnet_4_retry_log.txt,130,36ce0b6ed3d17dfb349cb4b12e2fc38d0930b2be40ef1788eac98ad811176878,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\claude_sonnet_4_retry_log.txt,2026-02-06T05:09:56
artifacts\common\raw\comprehensive_4model_comparison.csv,common,results,comprehensive_4model_comparison.csv,1072814,d26f1a69517a3cacfbd8f83caaaf5f65b4cb133dab5e10e8b3a9cde09f3ab916,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\comprehensive_4model_comparison.csv,2026-02-05T12:23:10
artifacts\common\raw\comprehensive_comparison.py,common,results,comprehensive_comparison.py,23901,a6eb4f0acc875d92e016f2bea82f393b84b5c825df0e1f3f6297754a9bcc1760,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\comprehensive_comparison.py,2026-02-16T15:39:16
artifacts\common\raw\comprehensive_comparison_v2.py,common,results,comprehensive_comparison_v2.py,21502,37818abcbb394e6d7b4caf6a470a7adb6e1b360971827887f22d00cd88c226f3,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\comprehensive_comparison_v2.py,2026-02-16T16:06:02
artifacts\common\raw\debug_output.csv,common,results,debug_output.csv,2774,67cb110020dab53ae5564ce4f2020b3c67e90a8e17281f0b37871a5edd8b7551,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\debug_output.csv,2026-02-05T05:47:48
artifacts\common\raw\gemini_1000_inference.py,common,inference,gemini_1000_inference.py,24438,5060842783e3104876ffaec7a3ddda70a40eb47f10602e98c0714ddd627ac32f,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_1000_inference.py,2026-02-16T13:24:04
artifacts\common\raw\gemini_1000_results.csv,common,results,gemini_1000_results.csv,15547,fb3444670d103cb9ae45fcbae4bf966a6e9e03c08cf3b24285b8090faf03be96,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_1000_results.csv,2026-02-15T16:15:52
artifacts\common\raw\gemini_3_pro_log.txt,common,logs,gemini_3_pro_log.txt,83913,827f5be1931a6b939ad0768fc048e0aff559a4cf66def155c6ec967934a40732,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_3_pro_log.txt,2026-02-06T05:54:16
artifacts\common\raw\gemini_3_pro_output.csv,common,results,gemini_3_pro_output.csv,131991,bc7955bf188d9ada04ca88b4ba3526d533e29b46ebf77f35634f04a3b6474f17,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_3_pro_output.csv,2026-02-06T05:54:16
artifacts\common\raw\gemini_error.log,common,logs,gemini_error.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_error.log,2026-02-15T16:13:14
artifacts\common\raw\gemini_final_results.csv,common,results,gemini_final_results.csv,1282678,8b51198a26853195649b7d0c27f345a614e307d0783d142ea9b578d175e81c9c,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_final_results.csv,2026-02-15T18:51:56
artifacts\common\raw\gemini_output.log,common,results,gemini_output.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_output.log,2026-02-15T16:13:14
artifacts\common\raw\gemini_run.log,common,logs,gemini_run.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_run.log,2026-02-15T16:15:29
artifacts\common\raw\gemini_with_dataset.py,common,datasets,gemini_with_dataset.py,493079,6414ef36925b44c64936827f8892d58f7ad0e1c1261337dea1a78b2c9c36a613,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemini_with_dataset.py,2026-02-05T04:34:17
artifacts\gemma3\raw\gemma_v1_validation_real_results.csv,gemma3,evaluation,gemma_v1_validation_real_results.csv,348929,045f13367a9a39b417ced1f9634144cd851c9a058234b870fba6a5c9e6191a77,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemma_v1_validation_real_results.csv,2026-02-05T16:09:38
artifacts\gemma3\raw\gemma_v1_validation_results.csv,gemma3,evaluation,gemma_v1_validation_results.csv,239257,ad44d5795b4793329b18b7c03f20e412aea068e44fa25e31ffc5a6c99835a0e5,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemma_v1_validation_results.csv,2026-02-05T16:54:28
artifacts\common\raw\gemma_vs_qmeans_comparison.py,common,results,gemma_vs_qmeans_comparison.py,15312,07f4a0c645210e8382e50eb5fede947df805a2bf6eae385671e61f0c5e6edb5e,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gemma_vs_qmeans_comparison.py,2026-02-16T16:20:59
artifacts\common\raw\generate_showcase_examples.py,common,scripts,generate_showcase_examples.py,12256,bf0312b7248dbadd01b2c18912e9540973c1844ff5c83d1c1ebd8bba3ae61040,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\generate_showcase_examples.py,2026-02-16T16:50:48
artifacts\common\raw\gt_gemini_comparison.py,common,results,gt_gemini_comparison.py,23962,dbcc4dd1ebd43d142e7f2d041520d0127b29e31ab343cee44d953bc098c2468d,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gt_gemini_comparison.py,2026-02-16T15:04:13
artifacts\common\raw\gt_gemma_comparison.py,common,results,gt_gemma_comparison.py,23872,730f40da15cbc447f66edc6a98891daa8eebb64896a2d3361354b86483a67398,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gt_gemma_comparison.py,2026-02-16T14:51:11
artifacts\common\raw\gt_qmeans_comparison.py,common,results,gt_qmeans_comparison.py,16694,f7a8dca4b9cd47ab8d7f8068f4fea66244c132b6b6276599571e44b004b802f9,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gt_qmeans_comparison.py,2026-02-16T13:50:09
artifacts\common\raw\gt_results.json,common,results,gt_results.json,88810,6290c271b09e0b5d0551ef51b947bfb5af5be0a6c70366a5e3578d6ff4f73432,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\gt_results.json,2026-02-14T13:47:50
artifacts\common\raw\MultipleKeysAttributes,common,other,MultipleKeysAttributes,37780,c10584d0f31a03c6e29d2136da3a4a5237cd06db8f3471a7dcadcc1a239a416b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\MultipleKeysAttributes,2026-02-15T15:07:58
artifacts\common\raw\qmeans_results.json,common,results,qmeans_results.json,188730,7f6e9a95304523c0d79f051f7ec32026580f26eeb23cb733a51cc1d36e51cd55,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\qmeans_results.json,2026-02-14T13:50:01
artifacts\common\raw\qwen_1000_results.csv,common,results,qwen_1000_results.csv,1365715,10ae37f15a04c90a278019132fdff1bf8abf1ce898621f716dd8535e206d7a73,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\qwen_1000_results.csv,2026-02-16T01:06:13
artifacts\common\raw\qwen_32b_log.txt,common,logs,qwen_32b_log.txt,18754,422f02fccf22782c10ca768cc103d6834b0014802eadde1190ddc7dbb4520c62,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\qwen_32b_log.txt,2026-02-06T04:26:00
artifacts\common\raw\qwen_32b_output.csv,common,results,qwen_32b_output.csv,587882,150c2cf7d9250cfacdd50c884bf8c5dd038eed39a8ddf7f70fb5a94a440f691a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\qwen_32b_output.csv,2026-02-06T05:32:29
artifacts\common\raw\qwen_32b_retry_log.txt,common,logs,qwen_32b_retry_log.txt,61,a27e693f9092608559b5bd292c90c986c34eaef3b0884d97fd2eb029e5a92224,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\compare\qwen_32b_retry_log.txt,2026-02-06T05:09:56
